19,124,0,Fuentenovilla
19,125,3,Gajanejos
19,126,6,Galápagos
19,127,2,Galve de Sorbe
19,129,1,Gascueña de Bornova
19,130,5,Guadalajara
19,132,7,Henche
19,133,3,Heras de Ayuso
19,134,8,Herrería
19,135,1,Hiendelaencina
19,136,4,Hijes
19,138,6,Hita
19,139,9,Hombrados
19,142,5,Hontoba
19,143,1,Horche
19,145,9,Hortezuela de Océn
19,146,2,"Huerce, La"
19,147,8,Huérmeces del Cerro
19,148,4,Huertahernando
19,150,0,Hueva
19,151,7,Humanes
19,152,2,Illana
19,153,8,Iniéstola
19,154,3,"Inviernas, Las"
19,155,6,Irueste
19,156,9,Jadraque
19,157,5,Jirueque
19,159,4,Ledanca
19,160,8,Loranca de Tajuña
19,161,5,Lupiana
19,162,0,Luzaga
19,163,6,Luzón
19,165,4,Majaelrayo
19,166,7,Málaga del Fresno
19,167,3,Malaguilla
19,168,9,Mandayona
19,169,2,Mantiel
19,170,6,Maranchón
19,171,3,Marchamalo
19,172,8,Masegoso de Tajuña
19,173,4,Matarrubia
19,174,9,Matillas
19,175,2,Mazarete
19,176,5,Mazuecos
19,177,1,Medranda
19,178,7,Megina
19,179,0,Membrillera
19,181,1,Miedes de Atienza
19,182,6,"Mierla, La"
19,184,7,Millana
19,183,2,Milmarcos
19,185,0,"Miñosa, La"
19,186,3,Mirabueno
19,187,9,Miralrío
19,188,5,Mochales
19,189,8,Mohernando
19,190,2,Molina de Aragón
19,191,9,Monasterio
19,192,4,Mondéjar
19,193,0,Montarrón
19,194,5,Moratilla de los Meleros
19,195,8,Morenilla
19,196,1,Muduex
19,197,7,"Navas de Jadraque, Las"
19,198,3,Negredo
19,199,6,Ocentejo
19,200,0,"Olivar, El"
19,201,7,Olmeda de Cobeta
19,202,2,"Olmeda de Jadraque, La"
19,203,8,"Ordial, El"
19,204,3,Orea
19,208,1,Pálmaces de Jadraque
19,209,4,Pardos
19,210,8,Paredes de Sigüenza
19,211,5,Pareja
19,212,0,Pastrana
19,213,6,"Pedregal, El"
19,214,1,Peñalén
19,215,4,Peñalver
19,216,7,Peralejos de las Truchas
19,217,3,Peralveche
19,218,9,Pinilla de Jadraque
19,219,2,Pinilla de Molina
19,220,6,Pioz
19,221,3,Piqueras
19,222,8,"Pobo de Dueñas, El"
19,223,4,Poveda de la Sierra
19,224,9,Pozo de Almoguera
19,225,2,Pozo de Guadalajara
19,226,5,Prádena de Atienza
19,227,1,Prados Redondos
19,228,7,Puebla de Beleña
19,229,0,Puebla de Valles
19,230,4,Quer
19,231,1,Rebollosa de Jadraque
19,232,6,"Recuenco, El"
19,233,2,Renera
19,234,7,Retiendas
19,235,0,Riba de Saelices
19,237,9,Rillo de Gallo
19,238,5,Riofrío del Llano
19,239,8,Robledillo de Mohernando
19,240,2,Robledo de Corpes
19,241,9,Romanillos de Atienza
19,242,4,Romanones
19,243,0,Rueda de la Sierra
19,244,5,Sacecorbo
19,245,8,Sacedón
19,246,1,Saelices de la Sal
19,247,7,Salmerón
19,248,3,San Andrés del Congosto
19,249,6,San Andrés del Rey
19,250,9,Santiuste
19,251,6,Saúca
19,252,1,Sayatón
19,254,2,Selas
19,901,0,Semillas
19,255,5,Setiles
19,256,8,Sienes
19,257,4,Sigüenza
19,258,0,Solanillos del Extremo
19,259,3,Somolinos
19,260,7,"Sotillo, El"
19,261,4,Sotodosos
19,262,9,Tamajón
19,263,5,Taragudo
19,264,0,Taravilla
19,265,3,Tartanedo
19,266,6,Tendilla
19,267,2,Terzaga
19,268,8,Tierzo
19,269,1,"Toba, La"
19,271,2,Tordellego
19,270,5,Tordelrábano
19,272,7,Tordesilos
19,274,8,Torija
19,279,9,Torre del Burgo
19,277,0,Torrecuadrada de Molina
19,278,6,Torrecuadradilla
19,280,3,Torrejón del Rey
19,281,0,Torremocha de Jadraque
19,282,5,Torremocha del Campo
19,283,1,Torremocha del Pinar
19,284,6,Torremochuela
19,285,9,Torrubia
19,286,2,Tórtola de Henares
19,287,8,Tortuera
19,288,4,Tortuero
19,289,7,Traíd
19,290,1,Trijueque
19,291,8,Trillo
19,293,9,Uceda
19,294,4,Ujados
19,296,0,Utande
19,297,6,Valdarachas
19,298,2,Valdearenas
19,299,5,Valdeavellano
19,300,9,Valdeaveruelo
19,301,6,Valdeconcha
19,302,1,Valdegrudas
19,303,7,Valdelcubo
19,304,2,Valdenuño Fernández
19,305,5,Valdepeñas de la Sierra
19,306,8,Valderrebollo
19,307,4,Valdesotos
19,308,0,Valfermoso de Tajuña
19,309,3,Valhermoso
19,310,7,Valtablado del Río
19,311,4,Valverde de los Arroyos
19,314,0,Viana de Jadraque
19,317,2,Villanueva de Alcorón
19,318,8,Villanueva de Argecilla
19,319,1,Villanueva de la Torre
19,321,2,Villares de Jadraque
19,322,7,Villaseca de Henares
19,323,3,Villaseca de Uceda
19,324,8,Villel de Mesa
19,325,1,Viñuelas
19,326,4,Yebes
19,327,0,Yebra
19,329,9,Yélamos de Abajo
19,330,3,Yélamos de Arriba
19,331,0,Yunquera de Henares
19,332,5,"Yunta, La"
19,333,1,Zaorejas
19,334,6,Zarzuela de Jadraque
19,335,9,Zorita de los Canes
20,001,3,Abaltzisketa
20,002,8,Aduna
20,016,3,Aia
20,003,4,Aizarnazabal
20,004,9,Albiztur
20,005,2,Alegia
20,006,5,Alkiza
20,906,6,Altzaga
20,007,1,Altzo
20,008,7,Amezketa
20,009,0,Andoain
20,010,4,Anoeta
20,011,1,Antzuola
20,012,6,Arama
20,013,2,Aretxabaleta
20,055,1,Arrasate/Mondragón
20,014,7,Asteasu
20,903,5,Astigarraga
20,015,0,Ataun
20,017,9,Azkoitia
20,018,5,Azpeitia
20,904,0,Baliarrain
20,019,8,Beasain
20,020,2,Beizama
20,021,9,Belauntza
20,022,4,Berastegi
20,074,4,Bergara
20,023,0,Berrobi
20,024,5,Bidegoian
20,029,6,Deba
20,069,7,Donostia/San Sebastián
20,030,0,Eibar
20,031,7,Elduain
20,033,8,Elgeta
20,032,2,Elgoibar
20,067,8,Errenteria
20,066,2,Errezil
20,034,3,Eskoriatza
20,035,6,Ezkio-Itsaso
20,038,1,Gabiria
20,037,5,Gaintza
20,907,2,Gaztelu
20,039,4,Getaria
20,040,8,Hernani
20,041,5,Hernialde
20,036,9,Hondarribia
20,042,0,Ibarra
20,043,6,Idiazabal
20,044,1,Ikaztegieta
20,045,4,Irun
20,046,7,Irura
20,047,3,Itsasondo
20,048,9,Larraul
20,902,9,Lasarte-Oria
20,049,2,Lazkao
20,050,5,Leaburu
20,051,2,Legazpi
20,052,7,Legorreta
20,068,4,Leintz-Gatzaga
20,053,3,Lezo
20,054,8,Lizartza
20,901,4,Mendaro
20,057,0,Mutiloa
20,056,4,Mutriku
20,063,1,Oiartzun
20,058,6,Olaberria
20,059,9,Oñati
20,076,0,Ordizia
20,905,3,Orendain
20,060,3,Orexa
20,061,0,Orio
20,062,5,Ormaiztegi
20,064,6,Pasaia
20,070,1,Segura
20,065,9,Soraluze/Placencia de las Armas
20,071,8,Tolosa
20,072,3,Urnieta
20,077,6,Urretxu
20,073,9,Usurbil
20,075,7,Villabona
20,078,2,Zaldibia
20,079,5,Zarautz
20,025,8,Zegama
20,026,1,Zerain
20,027,7,Zestoa
20,028,3,Zizurkil
20,081,6,Zumaia
20,080,9,Zumarraga
21,001,0,Alájar
21,002,5,Aljaraque
21,003,1,"Almendro, El"
21,004,6,Almonaster la Real
21,005,9,Almonte
21,006,2,Alosno
21,007,8,Aracena
21,008,4,Aroche
21,009,7,Arroyomolinos de León
21,010,1,Ayamonte
21,011,8,Beas
21,012,3,Berrocal
21,013,9,Bollullos Par del Condado
21,014,4,Bonares
21,015,7,Cabezas Rubias
21,016,0,Cala
21,017,6,Calañas
21,018,2,"Campillo, El"
21,019,5,Campofrío
21,020,9,Cañaveral de León
21,021,6,Cartaya
21,022,1,Castaño del Robledo
21,023,7,"Cerro de Andévalo, El"
21,030,7,Chucena
21,024,2,Corteconcepción
21,025,5,Cortegana
21,026,8,Cortelazor
21,027,4,Cumbres de Enmedio
21,028,0,Cumbres de San Bartolomé
21,029,3,Cumbres Mayores
21,031,4,Encinasola
21,032,9,Escacena del Campo
21,033,5,Fuenteheridos
21,034,0,Galaroza
21,035,3,Gibraleón
21,036,6,"Granada de Río-Tinto, La"
21,037,2,"Granado, El"
21,038,8,Higuera de la Sierra
21,039,1,Hinojales
21,040,5,Hinojos
21,041,2,Huelva
21,042,7,Isla Cristina
21,043,3,Jabugo
21,044,8,Lepe
21,045,1,Linares de la Sierra
21,046,4,Lucena del Puerto
21,047,0,Manzanilla
21,048,6,"Marines, Los"
21,049,9,Minas de Riotinto
21,050,2,Moguer
21,051,9,"Nava, La"
21,052,4,Nerva
21,053,0,Niebla
21,054,5,"Palma del Condado, La"
21,055,8,Palos de la Frontera
21,056,1,Paterna del Campo
21,057,7,Paymogo
21,058,3,Puebla de Guzmán
21,059,6,Puerto Moral
21,060,0,Punta Umbría
21,061,7,Rociana del Condado
21,062,2,Rosal de la Frontera
21,063,8,San Bartolomé de la Torre
21,064,3,San Juan del Puerto
21,066,9,San Silvestre de Guzmán
21,065,6,Sanlúcar de Guadiana
21,067,5,Santa Ana la Real
21,068,1,Santa Bárbara de Casa
21,069,4,Santa Olalla del Cala
21,070,8,Trigueros
21,071,5,Valdelarco
21,072,0,Valverde del Camino
21,073,6,Villablanca
21,074,1,Villalba del Alcor
21,075,4,Villanueva de las Cruces
21,076,7,Villanueva de los Castillejos
21,077,3,Villarrasa
21,078,9,Zalamea la Real
21,079,2,Zufre
22,001,5,Abiego
22,002,0,Abizanda
22,003,6,Adahuesca
22,004,1,Agüero
22,907,4,Aínsa-Sobrarbe
22,006,7,Aisa
22,007,3,Albalate de Cinca
22,008,9,Albalatillo
22,009,2,Albelda
22,011,3,Albero Alto
22,012,8,Albero Bajo
22,013,4,Alberuela de Tubo
22,014,9,Alcalá de Gurrea
22,015,2,Alcalá del Obispo
22,016,5,Alcampell
22,017,1,Alcolea de Cinca
22,018,7,Alcubierre
22,019,0,Alerre
22,020,4,Alfántega
22,021,1,Almudévar
22,022,6,Almunia de San Juan
22,023,2,Almuniente
22,024,7,Alquézar
22,025,0,Altorricón
22,027,9,Angüés
22,028,5,Ansó
22,029,8,Antillón
22,032,4,Aragüés del Puerto
22,035,8,Arén
22,036,1,Argavieso
22,037,7,Arguis
22,039,6,Ayerbe
22,040,0,Azanuy-Alins
22,041,7,Azara
22,042,2,Azlor
22,043,8,Baélls
22,044,3,Bailo
22,045,6,Baldellou
22,046,9,Ballobar
22,047,5,Banastás
22,048,1,Barbastro
22,049,4,Barbués
22,050,7,Barbuñales
22,051,4,Bárcabo
22,052,9,Belver de Cinca
22,053,5,Benabarre
22,054,0,Benasque
22,246,7,Beranuy
22,055,3,Berbegal
22,057,2,Bielsa
22,058,8,Bierge
22,059,1,Biescas
22,060,5,Binaced
22,061,2,Binéfar
22,062,7,Bisaurri
22,063,3,Biscarrués
22,064,8,Blecua y Torres
22,066,4,Boltaña
22,067,0,Bonansa
22,068,6,Borau
22,069,9,Broto
22,072,5,Caldearenas
22,074,6,Campo
22,075,9,Camporrélls
22,076,2,Canal de Berdún
22,077,8,Candasnos
22,078,4,Canfranc
22,079,7,Capdesaso
22,080,1,Capella
22,081,8,Casbas de Huesca
22,083,9,Castejón de Monegros
22,084,4,Castejón de Sos
22,082,3,Castejón del Puente
22,085,7,Castelflorite
22,086,0,Castiello de Jaca
22,087,6,Castigaleu
22,088,2,Castillazuelo
22,089,5,Castillonroy
22,094,2,Chalamera
22,095,5,Chía
22,096,8,Chimillas
22,090,9,Colungo
22,099,3,Esplús
22,102,9,Estada
22,103,5,Estadilla
22,105,3,Estopiñán del Castillo
22,106,6,Fago
22,107,2,Fanlo
22,109,1,Fiscal
22,110,5,Fonz
22,111,2,Foradada del Toscar
22,112,7,Fraga
22,113,3,"Fueva, La"
22,114,8,Gistaín
22,115,1,"Grado, El"
22,116,4,Grañén
22,117,0,Graus
22,119,9,Gurrea de Gállego
22,122,5,Hoz de Jaca
22,908,0,Hoz y Costean
22,124,6,Huerto
22,125,9,Huesca
22,126,2,Ibieca
22,127,8,Igriés
22,128,4,Ilche
22,129,7,Isábena
22,130,1,Jaca
22,131,8,Jasa
22,133,9,Labuerda
22,135,7,Laluenga
22,136,0,Lalueza
22,137,6,Lanaja
22,139,5,Laperdiguera
22,141,6,Lascellas-Ponzano
22,142,1,Lascuarre
22,143,7,Laspaúles
22,144,2,Laspuña
22,149,3,Loarre
22,150,6,Loporzano
22,151,3,Loscorrales
22,905,5,Lupiñén-Ortilla
22,155,2,Monesma y Cajigar
22,156,5,Monflorite-Lascasas
22,157,1,Montanuy
22,158,7,Monzón
22,160,4,Naval
22,162,6,Novales
22,163,2,Nueno
22,164,7,Olvena
22,165,0,Ontiñena
22,167,9,Osso de Cinca
22,168,5,Palo
22,170,2,Panticosa
22,172,4,Peñalba
22,173,0,"Peñas de Riglos, Las"
22,174,5,Peralta de Alcofea
22,175,8,Peralta de Calasanz
22,176,1,Peraltilla
22,177,7,Perarrúa
22,178,3,Pertusa
22,181,7,Piracés
22,182,2,Plan
22,184,3,Poleñino
22,186,9,Pozán de Vero
22,187,5,"Puebla de Castro, La"
22,188,1,Puente de Montañana
22,902,1,Puente la Reina de Jaca
22,189,4,Puértolas
22,190,8,"Pueyo de Araguás, El"
22,193,6,Pueyo de Santa Cruz
22,195,4,Quicena
22,197,3,Robres
22,199,2,Sabiñánigo
22,200,6,Sahún
22,201,3,Salas Altas
22,202,8,Salas Bajas
22,203,4,Salillas
22,204,9,Sallent de Gállego
22,205,2,San Esteban de Litera
22,207,1,San Juan de Plan
22,903,7,San Miguel del Cinca
22,206,5,Sangarrén
22,208,7,Santa Cilia
22,209,0,Santa Cruz de la Serós
22,906,8,Santa María de Dulcis
22,212,6,Santaliestra y San Quílez
22,213,2,Sariñena
22,214,7,Secastilla
22,215,0,Seira
22,217,9,Sena
22,218,5,Senés de Alcubierre
22,220,2,Sesa
22,221,9,Sesué
22,222,4,Siétamo
22,223,0,Sopeira
22,904,2,"Sotonera, La"
22,225,8,Tamarite de Litera
22,226,1,Tardienta
22,227,7,Tella-Sin
22,228,3,Tierz
22,229,6,Tolva
22,230,0,Torla
22,232,2,Torralba de Aragón
22,233,8,Torre la Ribera
22,234,3,Torrente de Cinca
22,235,6,Torres de Alcanadre
22,236,9,Torres de Barbués
22,239,4,Tramaced
22,242,0,Valfarta
22,243,6,Valle de Bardají
22,901,6,Valle de Hecho
22,244,1,Valle de Lierp
22,245,4,Velilla de Cinca
22,909,3,Vencillón
22,247,3,Viacamp y Litera
22,248,9,Vicién
22,249,2,Villanova
22,250,5,Villanúa
22,251,2,Villanueva de Sigena
22,252,7,Yebra de Basa
22,253,3,Yésero
22,254,8,Zaidín
23,001,1,Albanchez de Mágina
23,002,6,Alcalá la Real
23,003,2,Alcaudete
23,004,7,Aldeaquemada
23,005,0,Andújar
23,006,3,Arjona
23,007,9,Arjonilla
23,008,5,Arquillos
23,905,1,Arroyo del Ojanco
23,009,8,Baeza
23,010,2,Bailén
23,011,9,Baños de la Encina
23,012,4,Beas de Segura
23,902,7,Bedmar y Garcíez
23,014,5,Begíjar
23,015,8,Bélmez de la Moraleda
23,016,1,Benatae
23,017,7,Cabra del Santo Cristo
23,018,3,Cambil
23,019,6,Campillo de Arenas
23,020,0,Canena
23,021,7,Carboneros
23,901,2,Cárcheles
23,024,3,"Carolina, La"
23,025,6,Castellar
23,026,9,Castillo de Locubín
23,027,5,Cazalilla
23,028,1,Cazorla
23,029,4,Chiclana de Segura
23,030,8,Chilluévar
23,031,5,Escañuela
23,032,0,Espelúy
23,033,6,Frailes
23,034,1,Fuensanta de Martos
23,035,4,Fuerte del Rey
23,037,3,Génave
23,038,9,"Guardia de Jaén, La"
23,039,2,Guarromán
23,041,3,Higuera de Calatrava
23,042,8,Hinojares
23,043,4,Hornos
23,044,9,Huelma
23,045,2,Huesa
23,046,5,Ibros
23,047,1,"Iruela, La"
23,048,7,Iznatoraf
23,049,0,Jabalquinto
23,050,3,Jaén
23,051,0,Jamilena
23,052,5,Jimena
23,053,1,Jódar
23,040,6,Lahiguera
23,054,6,Larva
23,055,9,Linares
23,056,2,Lopera
23,057,8,Lupión
23,058,4,Mancha Real
23,059,7,Marmolejo
23,060,1,Martos
23,061,8,Mengíbar
23,062,3,Montizón
23,063,9,Navas de San Juan
23,064,4,Noalejo
23,065,7,Orcera
23,066,0,Peal de Becerro
23,067,6,Pegalajar
23,069,5,Porcuna
23,070,9,Pozo Alcón
23,071,6,Puente de Génave
23,072,1,"Puerta de Segura, La"
23,073,7,Quesada
23,074,2,Rus
23,075,5,Sabiote
23,076,8,Santa Elena
23,077,4,Santiago de Calatrava
23,904,8,Santiago-Pontones
23,079,3,Santisteban del Puerto
23,080,7,Santo Tomé
23,081,4,Segura de la Sierra
23,082,9,Siles
23,084,0,Sorihuela del Guadalimar
23,086,6,Torre del Campo
23,085,3,Torreblascopedro
23,087,2,Torredonjimeno
23,088,8,Torreperogil
23,090,5,Torres
23,091,2,Torres de Albánchez
23,092,7,Úbeda
23,093,3,Valdepeñas de Jaén
23,094,8,Vilches
23,095,1,Villacarrillo
23,096,4,Villanueva de la Reina
23,097,0,Villanueva del Arzobispo
23,098,6,Villardompardo
23,099,9,"Villares, Los"
23,101,0,Villarrodrigo
23,903,3,Villatorres
24,001,6,Acebedo
24,002,1,Algadefe
24,003,7,Alija del Infantado
24,004,2,Almanza
24,005,5,"Antigua, La"
24,006,8,Ardón
24,007,4,Arganza
24,008,0,Astorga
24,009,3,Balboa
24,010,7,"Bañeza, La"
24,011,4,Barjas
24,012,9,"Barrios de Luna, Los"
24,014,0,Bembibre
24,015,3,Benavides
24,016,6,Benuza
24,017,2,Bercianos del Páramo
24,018,8,Bercianos del Real Camino
24,019,1,Berlanga del Bierzo
24,020,5,Boca de Huérgano
24,021,2,Boñar
24,022,7,Borrenes
24,023,3,Brazuelo
24,024,8,"Burgo Ranero, El"
24,025,1,Burón
24,026,4,Bustillo del Páramo
24,027,0,Cabañas Raras
24,028,6,Cabreros del Río
24,029,9,Cabrillanes
24,030,3,Cacabelos
24,031,0,Calzada del Coto
24,032,5,Campazas
24,033,1,Campo de Villavidel
24,034,6,Camponaraya
24,036,2,Candín
24,037,8,Cármenes
24,038,4,Carracedelo
24,039,7,Carrizo
24,040,1,Carrocera
24,041,8,Carucedo
24,042,3,Castilfalé
24,043,9,Castrillo de Cabrera
24,044,4,Castrillo de la Valduerna
24,046,0,Castrocalbón
24,047,6,Castrocontrigo
24,049,5,Castropodame
24,050,8,Castrotierra de Valmadrigal
24,051,5,Cea
24,052,0,Cebanico
24,053,6,Cebrones del Río
24,065,2,Chozas de Abajo
24,054,1,Cimanes de la Vega
24,055,4,Cimanes del Tejar
24,056,7,Cistierna
24,057,3,Congosto
24,058,9,Corbillos de los Oteros
24,059,2,Corullón
24,060,6,Crémenes
24,061,3,Cuadros
24,062,8,Cubillas de los Oteros
24,063,4,Cubillas de Rueda
24,064,9,Cubillos del Sil
24,066,5,Destriana
24,067,1,Encinedo
24,068,7,"Ercina, La"
24,069,0,Escobar de Campos
24,070,4,Fabero
24,071,1,Folgoso de la Ribera
24,073,2,Fresno de la Vega
24,074,7,Fuentes de Carbajal
24,076,3,Garrafe de Torío
24,077,9,Gordaliza del Pino
24,078,5,Gordoncillo
24,079,8,Gradefes
24,080,2,Grajal de Campos
24,081,9,Gusendos de los Oteros
24,082,4,Hospital de Órbigo
24,083,0,Igüeña
24,084,5,Izagre
24,086,1,Joarilla de las Matas
24,087,7,Laguna Dalga
24,088,3,Laguna de Negrillos
24,089,6,León
24,092,2,Llamas de la Ribera
24,090,0,Lucillo
24,091,7,Luyego
24,093,8,Magaz de Cepeda
24,094,3,Mansilla de las Mulas
24,095,6,Mansilla Mayor
24,096,9,Maraña
24,097,5,Matadeón de los Oteros
24,098,1,Matallana de Torío
24,099,4,Matanza
24,100,8,Molinaseca
24,101,5,Murias de Paredes
24,102,0,Noceda del Bierzo
24,103,6,Oencia
24,104,1,"Omañas, Las"
24,105,4,Onzonilla
24,106,7,Oseja de Sajambre
24,107,3,Pajares de los Oteros
24,108,9,Palacios de la Valduerna
24,109,2,Palacios del Sil
24,110,6,Páramo del Sil
24,112,8,Peranzanes
24,113,4,Pobladura de Pelayo García
24,114,9,"Pola de Gordón, La"
24,115,2,Ponferrada
24,116,5,Posada de Valdeón
24,117,1,Pozuelo del Páramo
24,118,7,Prado de la Guzpeña
24,119,0,Priaranza del Bierzo
24,120,4,Prioro
24,121,1,Puebla de Lillo
24,122,6,Puente de Domingo Flórez
24,123,2,Quintana del Castillo
24,124,7,Quintana del Marco
24,125,0,Quintana y Congosto
24,127,9,Regueras de Arriba
24,129,8,Reyero
24,130,2,Riaño
24,131,9,Riego de la Vega
24,132,4,Riello
24,133,0,Rioseco de Tapia
24,134,5,"Robla, La"
24,136,1,Roperuelos del Páramo
24,137,7,Sabero
24,139,6,Sahagún
24,141,7,San Adrián del Valle
24,142,2,San Andrés del Rabanedo
24,144,3,San Cristóbal de la Polantera
24,145,6,San Emiliano
24,146,9,San Esteban de Nogales
24,148,1,San Justo de la Vega
24,149,4,San Millán de los Caballeros
24,150,7,San Pedro Bercianos
24,143,8,Sancedo
24,151,4,Santa Colomba de Curueño
24,152,9,Santa Colomba de Somoza
24,153,5,Santa Cristina de Valmadrigal
24,154,0,Santa Elena de Jamuz
24,155,3,Santa María de la Isla
24,158,8,Santa María de Ordás
24,156,6,Santa María del Monte de Cea
24,157,2,Santa María del Páramo
24,159,1,Santa Marina del Rey
24,160,5,Santas Martas
24,161,2,Santiago Millas
24,162,7,Santovenia de la Valdoncina
24,163,3,Sariegos
24,164,8,Sena de Luna
24,165,1,Sobrado
24,166,4,Soto de la Vega
24,167,0,Soto y Amío
24,168,6,Toral de los Guzmanes
24,206,6,Toral de los Vados
24,169,9,Toreno
24,170,3,Torre del Bierzo
24,171,0,Trabadelo
24,172,5,Truchas
24,173,1,Turcia
24,174,6,Urdiales del Páramo
24,185,7,Val de San Lorenzo
24,175,9,Valdefresno
24,176,2,Valdefuentes del Páramo
24,177,8,Valdelugueros
24,178,4,Valdemora
24,179,7,Valdepiélago
24,180,1,Valdepolo
24,181,8,Valderas
24,182,3,Valderrey
24,183,9,Valderrueda
24,184,4,Valdesamario
24,187,6,Valdevimbre
24,188,2,Valencia de Don Juan
24,191,6,Vallecillo
24,189,5,Valverde de la Virgen
24,190,9,Valverde-Enrique
24,193,7,"Vecilla, La"
24,196,8,Vega de Espinareda
24,197,4,Vega de Infanzones
24,198,0,Vega de Valcarce
24,194,2,Vegacervera
24,199,3,Vegaquemada
24,201,4,Vegas del Condado
24,202,9,Villablino
24,203,5,Villabraz
24,205,3,Villadangos del Páramo
24,207,2,Villademor de la Vega
24,209,1,Villafranca del Bierzo
24,210,5,Villagatón
24,211,2,Villamandos
24,901,7,Villamanín
24,212,7,Villamañán
24,213,3,Villamartín de Don Sancho
24,214,8,Villamejil
24,215,1,Villamol
24,216,4,Villamontán de la Valduerna
24,217,0,Villamoratiel de las Matas
24,218,6,Villanueva de las Manzanas
24,219,9,Villaobispo de Otero
24,902,2,Villaornate y Castro
24,221,0,Villaquejida
24,222,5,Villaquilambre
24,223,1,Villarejo de Órbigo
24,224,6,Villares de Órbigo
24,225,9,Villasabariego
24,226,2,Villaselán
24,227,8,Villaturiel
24,228,4,Villazala
24,229,7,Villazanzo de Valderaduey
24,230,1,Zotes del Páramo
25,001,9,Abella de la Conca
25,002,4,Àger
25,003,0,Agramunt
25,038,7,Aitona
25,004,5,"Alamús, Els"
25,005,8,Alàs i Cerc
25,006,1,"Albagés, L'"
25,007,7,Albatàrrec
25,008,3,Albesa
25,009,6,"Albi, L'"
25,010,0,Alcanó
25,011,7,Alcarràs
25,012,2,Alcoletge
25,013,8,Alfarràs
25,014,3,Alfés
25,015,6,Algerri
25,016,9,Alguaire
25,017,5,Alins
25,019,4,Almacelles
25,020,8,Almatret
25,021,5,Almenar
25,022,0,Alòs de Balaguer
25,023,6,Alpicat
25,024,1,Alt Àneu
25,027,3,Anglesola
25,029,2,Arbeca
25,031,3,Arres
25,032,8,Arsèguel
25,033,4,Artesa de Lleida
25,034,9,Artesa de Segre
25,036,5,Aspa
25,037,1,"Avellanes i Santa Linya, Les"
25,039,0,Baix Pallars
25,040,4,Balaguer
25,041,1,Barbens
25,042,6,"Baronia de Rialb, La"
25,044,7,Bassella
25,045,0,Bausen
25,046,3,Belianes
25,170,6,Bellaguarda
25,047,9,Bellcaire d'Urgell
25,048,5,Bell-lloc d'Urgell
25,049,8,Bellmunt d'Urgell
25,050,1,Bellpuig
25,051,8,Bellver de Cerdanya
25,052,3,Bellvís
25,053,9,Benavent de Segrià
25,055,7,Biosca
25,057,6,"Bòrdes, Es"
25,058,2,"Borges Blanques, Les"
25,059,5,Bossòst
25,056,0,Bovera
25,060,9,Cabanabona
25,061,6,Cabó
25,062,1,Camarasa
25,063,7,Canejan
25,904,6,Castell de Mur
25,064,2,Castellar de la Ribera
25,067,4,Castelldans
25,068,0,Castellnou de Seana
25,069,3,Castelló de Farfanya
25,070,7,Castellserà
25,071,4,Cava
25,072,9,Cervera
25,073,5,Cervià de les Garrigues
25,074,0,Ciutadilla
25,075,3,Clariana de Cardener
25,076,6,"Cogul, El"
25,077,2,Coll de Nargó
25,163,6,"Coma i la Pedra, La"
25,161,5,Conca de Dalt
25,078,8,Corbins
25,079,1,Cubells
25,081,2,"Espluga Calba, L'"
25,082,7,Espot
25,088,6,Estamariu
25,085,1,Estaràs
25,086,4,Esterri d'Àneu
25,087,0,Esterri de Cardós
25,089,9,Farrera
25,908,4,Fígols i Alinyà
25,092,5,"Floresta, La"
25,093,1,Fondarella
25,094,6,Foradada
25,096,2,"Fuliola, La"
25,097,8,Fulleda
25,098,4,Gavet de la Conca
25,912,3,Gimenells i el Pla de la Font
25,099,7,Golmés
25,100,1,Gósol
25,101,8,"Granadella, La"
25,102,3,"Granja d'Escarp, La"
25,103,9,Granyanella
25,105,7,Granyena de les Garrigues
25,104,4,Granyena de Segarra
25,109,5,Guimerà
25,903,1,"Guingueta d'Àneu, La"
25,110,9,Guissona
25,111,6,Guixers
25,115,5,Isona i Conca Dellà
25,112,1,Ivars de Noguera
25,113,7,Ivars d'Urgell
25,114,2,Ivorra
25,910,1,Josa i Tuixén
25,118,0,Juncosa
25,119,3,Juneda
25,121,4,Les
25,122,9,Linyola
25,123,5,Lladorre
25,124,0,Lladurs
25,125,3,Llardecans
25,126,6,Llavorsí
25,120,7,Lleida
25,127,2,Lles de Cerdanya
25,128,8,Llimiana
25,129,1,Llobera
25,133,3,Maials
25,130,5,Maldà
25,131,2,Massalcoreig
25,132,7,Massoteres
25,134,8,Menàrguens
25,135,1,Miralcamp
25,137,0,Mollerussa
25,136,4,"Molsosa, La"
25,139,9,Montellà i Martinet
25,140,3,Montferrer i Castellbò
25,138,6,Montgai
25,142,5,Montoliu de Lleida
25,141,0,Montoliu de Segarra
25,143,1,Montornès de Segarra
25,145,9,Nalec
25,025,4,Naut Aran
25,146,2,Navès
25,148,4,Odèn
25,149,7,Oliana
25,150,0,Oliola
25,151,7,Olius
25,152,2,"Oluges, Les"
25,153,8,"Omellons, Els"
25,154,3,"Omells de na Gaia, Els"
25,155,6,Organyà
25,156,9,Os de Balaguer
25,157,5,Ossó de Sió
25,158,1,"Palau d'Anglesola, El"
25,164,1,Penelles
25,165,4,Peramola
25,166,7,Pinell de Solsonès
25,167,3,Pinós
25,911,8,"Plans de Sió, Els"
25,168,9,"Poal, El"
25,169,2,"Pobla de Cérvoles, La"
